Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
2012,Adrien Rabiot,fr FRA,MF,Paris S-G,fr Ligue 1,23,1995,14,12,1063,11.8,2,1,2,0,0,3,0,0.17,0.08,0.25,0.17,0.25,1.2,1.2,0.4,1.6,0.10,0.04,0.14,0.10,0.14,Matches,7,3,42.9,0.59,0.25,0.29,0.67,15.7,0,0.17,+0.8,+0.8,969,1048,92.5,17353,4370,429,459,93.5,429,453,94.7,101,118,85.6,+0.6,7,109,12,0,87,1035,13,4,147,10,0,1,0,0,0,924,57,67,870,144,21,5,1,2,8,11,12,19,1.61,17,0,1,0,0,5,0.42,4,0,0,1,0,0,35,23,15,17,3,9,42.9,12,76,37.4,65,103,35,0,13,44,17,1,1160,36,10,67.7,22,0,965,3,11,9,978,938,95.9,32,76,31.1,88,10,2,6,0,2.86,38,8,+30,+2.54,+1.01,28.1,10.3,+17.7,+1.50,+0.07,0,23,0,0,1,118,10,8,55.6,Big-5-European-Leagues,Big5,2018-2019
2013,Nemanja RadonjiÄ,rs SRB,FW,Marseille,fr Ligue 1,22,1996,17,7,681,7.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.5,1.5,0.1,1.6,0.20,0.02,0.21,0.20,0.21,Matches,17,2,11.8,2.25,0.26,0.00,0.00,17.1,0,0.09,-1.5,-1.5,118,177,66.7,1988,521,71,90,78.9,33,45,73.3,14,26,53.8,-0.1,4,11,5,3,10,176,1,0,36,5,13,0,0,0,0,114,33,30,26,134,13,1,1,0,5,7,12,19,2.51,10,1,3,2,2,1,0.13,1,0,0,0,0,0,6,5,0,5,1,1,9.1,10,36,25.4,30,75,37,0,9,8,2,1,272,2,38,56.5,13,0,212,9,21,18,318,206,64.8,53,40,19.9,82,5,10,11,10,1.41,5,11,-6,-0.79,-1.25,7.4,11.5,-4.1,-0.54,-0.89,0,6,0,1,0,36,2,10,16.7,Big-5-European-Leagues,Big5,2018-2019
2014,Ivan RadovanoviÄ,rs SRB,MF,Chievo,it Serie A,29,1988,19,19,1706,19.0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.4,1.0,0.03,0.02,0.05,0.03,0.05,Matches,30,2,6.7,1.58,0.11,0.00,0.00,31.3,1,0.02,-0.6,-0.6,872,1038,84.0,20152,5586,276,318,86.8,370,420,88.1,218,285,76.5,-0.4,8,103,5,0,97,984,54,2,155,93,4,0,0,0,0,703,98,237,118,847,55,0,4,2,17,14,7,26,1.83,22,1,1,0,1,0,0.00,0,0,0,0,0,0,32,21,16,15,1,10,30.3,23,76,28.6,117,122,27,0,19,52,30,1,1188,53,5,90.0,9,0,824,0,6,7,818,786,96.1,10,90,49.9,90,18,0,,0,0.53,13,37,-24,-1.27,+0.10,19.4,32.1,-12.7,-0.67,-0.08,0,21,0,0,0,225,15,16,48.4,Big-5-European-Leagues,Big5,2018-2019
2015,Ivan RadovanoviÄ,rs SRB,MF,Genoa,it Serie A,29,1988,16,15,1278,14.2,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.03,0.01,0.04,0.03,0.04,Matches,22,3,13.6,1.55,0.21,0.00,0.00,29.3,0,0.02,-0.4,-0.4,563,674,83.5,12070,2717,181,201,90.0,261,293,89.1,117,169,69.2,-0.1,4,68,9,2,55,629,45,2,144,24,3,1,0,1,0,455,69,150,66,549,26,5,4,4,11,8,7,24,1.27,22,0,1,0,0,1,0.05,1,0,0,0,0,0,25,18,16,7,2,9,37.5,15,62,30.8,94,85,22,0,15,37,43,1,811,26,4,100.0,6,0,524,0,4,5,488,466,95.5,11,80,37.4,84,10,1,13,1,0.94,7,16,-9,-0.63,-0.26,15.3,13.6,+1.7,+0.12,+0.62,0,20,0,0,0,191,36,15,70.6,Big-5-European-Leagues,Big5,2018-2019
2016,IonuÈ Radu,ro ROU,GK,Genoa,it Serie A,21,1997,33,33,2970,33.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.5,0.5,0.00,0.02,0.02,0.00,0.02,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,454,959,47.3,20469,16261,39,39,100.0,121,125,96.8,291,792,36.7,-0.5,3,34,4,0,1,542,417,2,54,17,0,0,0,0,0,201,23,735,37,724,1,0,102,4,34,7,1,8,0.24,6,2,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,100.0,1,0,0,0,0,0,1,2,1045,895,0,100.0,4,0,410,0,0,0,304,303,99.7,0,90,86.8,90,33,0,,4,0.97,32,46,-14,-0.42,+0.38,38.3,45.8,-7.5,-0.23,+0.31,0,0,0,0,0,152,0,0,,Big-5-European-Leagues,Big5,2018-2019
2017,Ètefan Radu,ro ROU,DF,Lazio,it Serie A,31,1986,28,28,2243,24.9,0,1,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04,0.5,0.5,0.5,1.1,0.02,0.02,0.04,0.02,0.04,Matches,10,0,0.0,0.40,0.00,0.00,,11.7,0,0.05,-0.5,-0.5,1126,1335,84.3,19439,8756,538,581,92.6,473,534,88.6,100,189,52.9,+0.5,8,116,16,8,133,1247,88,1,203,32,25,0,0,0,0,950,133,252,1045,141,69,58,6,8,22,11,17,27,1.08,24,0,0,1,0,1,0.04,0,0,0,1,0,0,40,24,24,11,5,16,44.4,20,58,34.1,92,64,14,0,15,75,78,2,1556,103,17,54.5,6,0,1021,2,11,13,980,956,97.6,16,80,65.6,80,17,0,,2,1.54,36,26,+10,+0.40,+0.40,38.7,24.9,+13.8,+0.55,+0.56,0,33,0,0,0,315,33,19,63.5,Big-5-European-Leagues,Big5,2018-2019
2018,Rafael,br BRA,DF,Lyon,fr Ligue 1,28,1990,18,11,1023,11.4,0,1,0,0,0,4,1,0.00,0.09,0.09,0.00,0.09,0.1,0.1,1.1,1.1,0.01,0.10,0.10,0.01,0.10,Matches,3,1,33.3,0.26,0.09,0.00,0.00,22.2,0,0.02,-0.1,-0.1,582,735,79.2,9693,4031,285,320,89.1,259,317,81.7,34,76,44.7,-0.1,11,55,11,7,58,619,116,2,79,10,36,0,0,0,0,483,131,121,78,513,28,104,3,3,13,21,25,30,2.64,26,0,0,2,1,1,0.09,1,0,0,0,0,0,30,15,16,11,3,18,48.6,19,46,30.9,76,49,24,0,25,41,24,0,861,39,9,64.0,17,0,570,3,8,10,565,533,94.3,20,57,29.9,84,9,7,14,2,1.83,19,13,+6,+0.53,-0.11,22.3,12.4,+9.9,+0.87,+0.06,0,21,0,0,1,112,12,7,63.2,Big-5-European-Leagues,Big5,2018-2019
2019,Raffael,br BRA,FW,M'Gladbach,de Bundesliga,33,1985,13,5,543,6.0,2,1,2,0,0,0,0,0.33,0.17,0.50,0.33,0.50,1.9,1.9,1.4,3.4,0.32,0.24,0.56,0.32,0.56,Matches,11,4,36.4,1.82,0.66,0.18,0.50,12.1,1,0.18,+0.1,+0.1,176,216,81.5,2622,565,104,117,88.9,57,68,83.8,12,22,54.5,-0.4,15,15,5,0,15,203,13,0,44,3,6,4,1,3,0,170,31,15,21,183,4,0,5,1,5,6,5,22,3.65,19,0,2,0,0,2,0.33,1,0,1,0,0,0,8,4,1,4,3,1,14.3,6,37,23.1,8,85,67,0,6,8,1,0,290,2,33,62.5,11,0,241,6,13,21,302,224,74.2,65,42,17.7,70,0,8,24,2,1.46,10,5,+5,+0.83,+0.54,12.2,9.1,+3.1,+0.52,+0.58,0,9,0,0,0,33,3,4,42.9,Big-5-European-Leagues,Big5,2018-2019
2020,Rafinha,br BRA,"FW,MF",Barcelona,es La Liga,25,1993,5,3,223,2.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.2,0.06,0.02,0.08,0.06,0.08,Matches,2,0,0.0,0.81,0.00,0.00,,18.2,0,0.08,-0.2,-0.2,137,152,90.1,2282,354,75,81,92.6,52,59,88.1,9,11,81.8,-0.1,2,11,2,0,8,146,6,0,32,2,1,1,0,0,0,133,7,12,128,16,3,0,2,0,0,3,0,3,1.21,3,0,0,0,0,0,0.00,0,0,0,0,0,0,8,5,4,3,1,2,33.3,4,23,26.7,14,41,31,0,3,9,2,0,189,4,3,28.6,3,0,149,1,3,5,166,147,88.6,16,45,6.5,59,0,2,24,3,2.20,4,4,0,0.00,-1.52,3.5,2.2,+1.3,+0.51,-0.40,0,7,0,0,0,19,3,2,60.0,Big-5-European-Leagues,Big5,2018-2019
2021,Rafinha,br BRA,DF,Bayern Munich,de Bundesliga,32,1985,16,9,901,10.0,1,1,1,0,0,1,0,0.10,0.10,0.20,0.10,0.20,0.2,0.2,0.4,0.5,0.02,0.04,0.05,0.02,0.05,Matches,4,1,25.0,0.40,0.10,0.25,1.00,22.1,0,0.04,+0.8,+0.8,813,878,92.6,14656,4525,346,362,95.6,378,407,92.9,83,94,88.3,+0.6,5,72,12,5,68,798,80,0,120,15,19,2,0,0,0,665,97,116,163,618,25,66,1,2,6,6,12,18,1.80,15,1,0,1,0,3,0.30,3,0,0,0,0,0,14,7,4,8,2,6,35.3,11,21,30.9,32,25,11,0,12,22,14,0,947,22,7,50.0,6,1,712,0,3,5,735,702,95.5,25,56,29.4,88,7,7,15,13,2.31,26,9,+17,+1.70,+0.07,24.9,6.8,+18.1,+1.81,+0.27,0,7,0,0,0,111,6,4,60.0,Big-5-European-Leagues,Big5,2018-2019
2022,Andrea Raggi,it ITA,DF,Monaco,fr Ligue 1,34,1984,6,6,494,5.5,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.4,0.01,0.06,0.07,0.01,0.07,Matches,1,0,0.0,0.18,0.00,0.00,,7.0,0,0.05,-0.1,-0.1,196,244,80.3,3975,1852,60,69,87.0,115,131,87.8,20,40,50.0,-0.3,3,16,2,2,14,194,50,0,23,9,7,0,0,0,0,144,47,53,46,141,15,42,0,0,3,5,7,5,0.91,4,0,0,1,0,0,0.00,0,0,0,0,0,0,5,4,4,1,0,3,50.0,3,14,20.3,48,15,6,0,13,10,12,0,281,11,2,0.0,0,0,153,0,2,1,185,164,88.6,10,82,14.4,82,5,0,,4,0.67,4,9,-5,-0.91,-0.48,7.7,6.8,+0.9,+0.16,+0.14,0,1,0,0,0,33,1,2,33.3,Big-5-European-Leagues,Big5,2018-2019
2023,Baba Rahman,gh GHA,DF,Reims,fr Ligue 1,24,1994,11,11,964,10.7,1,1,1,0,0,3,0,0.09,0.09,0.19,0.09,0.19,0.3,0.3,0.4,0.6,0.03,0.03,0.06,0.03,0.06,Matches,5,1,20.0,0.47,0.09,0.20,1.00,18.8,0,0.06,+0.7,+0.7,454,563,80.6,8411,3439,169,194,87.1,231,268,86.2,49,78,62.8,+0.6,3,29,5,2,48,455,108,0,99,7,4,0,0,0,0,329,141,93,268,164,23,97,3,0,13,12,26,11,1.03,9,2,0,0,0,1,0.09,1,0,0,0,0,0,27,17,18,7,2,13,48.1,14,61,33.7,105,56,20,0,20,46,40,0,701,45,12,42.1,10,1,404,4,9,12,396,379,95.7,10,88,28.2,88,10,0,,2,1.45,13,15,-2,-0.19,-0.15,12.7,13.2,-0.5,-0.05,+0.09,0,15,0,0,0,102,16,22,42.1,Big-5-European-Leagues,Big5,2018-2019
2024,Baba Rahman,gh GHA,DF,Schalke 04,de Bundesliga,24,1994,2,2,162,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.02,0.09,0.11,0.02,0.11,Matches,2,0,0.0,1.11,0.00,0.00,,25.6,0,0.02,0.0,0.0,69,91,75.8,1343,517,17,22,77.3,46,55,83.6,6,12,50.0,-0.2,3,12,2,2,11,74,17,0,20,2,3,0,0,0,0,57,18,16,42,27,5,17,0,0,5,4,4,4,2.22,3,0,0,1,0,1,0.56,0,0,0,0,1,0,3,3,1,2,0,1,33.3,2,5,22.7,8,10,4,0,4,4,3,1,112,3,1,50.0,1,0,73,0,3,4,66,62,93.9,3,81,5.3,81,1,0,,1,0.00,1,3,-2,-1.11,-0.61,2.6,1.7,+0.8,+0.46,+0.69,0,3,1,0,0,20,0,0,,Big-5-European-Leagues,Big5,2018-2019
2025,Ivan RakitiÄ,hr CRO,MF,Barcelona,es La Liga,30,1988,34,29,2643,29.4,3,5,3,0,0,7,1,0.10,0.17,0.27,0.10,0.27,2.3,2.3,2.3,4.6,0.08,0.08,0.16,0.08,0.16,Matches,36,11,30.6,1.23,0.37,0.08,0.27,22.0,0,0.06,+0.7,+0.7,2357,2602,90.6,43441,11078,1024,1091,93.9,990,1066,92.9,301,380,79.2,+2.7,16,275,34,4,189,2534,68,8,382,79,20,7,2,2,0,2130,220,252,335,2149,68,20,15,15,19,36,30,52,1.77,47,1,1,1,1,11,0.37,11,0,0,0,0,0,37,28,14,18,5,14,27.5,37,140,25.8,107,315,121,0,37,76,29,0,2865,71,33,62.2,31,2,2297,3,12,24,2468,2334,94.6,85,78,77.3,88,24,5,20,0,2.41,76,25,+51,+1.74,+1.39,58.0,32.5,+25.5,+0.87,-0.03,1,27,0,0,0,289,22,20,52.4,Big-5-European-Leagues,Big5,2018-2019
2026,Joe Ralls,eng ENG,MF,Cardiff City,eng Premier League,24,1993,28,22,1959,21.8,0,0,0,0,1,4,1,0.00,0.00,0.00,0.00,0.00,1.5,0.8,1.9,2.7,0.07,0.09,0.16,0.03,0.12,Matches,22,2,9.1,1.01,0.09,0.00,0.00,23.2,0,0.03,-1.5,-0.8,571,858,66.6,12566,4761,194,240,80.8,237,301,78.7,129,287,44.9,-1.9,28,103,16,5,97,745,113,1,178,57,22,51,20,5,0,445,82,331,672,102,58,1,1,7,31,23,20,50,2.30,20,25,1,1,1,4,0.18,2,2,0,0,0,0,53,38,24,25,4,10,30.3,23,112,24.1,170,248,47,0,29,80,39,0,1054,36,20,66.7,6,0,568,3,12,14,640,514,80.3,28,70,57.3,85,16,6,16,3,0.89,14,40,-26,-1.19,-0.64,19.9,38.4,-18.5,-0.85,-0.64,0,29,0,0,0,253,32,31,50.8,Big-5-European-Leagues,Big5,2018-2019
2027,JonÃ¡s Ramalho,es ESP,DF,Girona,es La Liga,25,1993,22,18,1619,18.0,1,0,1,0,0,4,0,0.06,0.00,0.06,0.06,0.06,0.5,0.5,0.1,0.5,0.03,0.00,0.03,0.03,0.03,Matches,7,2,28.6,0.39,0.11,0.14,0.50,11.6,0,0.07,+0.5,+0.5,648,791,81.9,12964,4798,209,224,93.3,353,396,89.1,83,146,56.8,-0.1,2,27,6,2,42,723,68,0,120,14,18,0,0,0,0,554,105,132,28,666,29,58,2,1,20,7,24,11,0.61,6,1,0,3,1,2,0.11,0,0,0,0,2,0,10,3,9,1,0,5,35.7,9,37,21.0,113,50,13,0,28,19,87,2,975,102,9,30.0,3,0,637,0,6,9,645,612,94.9,21,74,47.3,87,13,4,16,5,1.09,15,21,-6,-0.33,+0.17,17.6,25.4,-7.8,-0.43,-0.22,0,15,0,2,1,137,21,21,50.0,Big-5-European-Leagues,Big5,2018-2019
2028,Benito Raman,be BEL,"MF,FW",DÃ¼sseldorf,de Bundesliga,23,1994,30,19,1681,18.7,10,4,10,0,0,1,0,0.54,0.21,0.75,0.54,0.75,7.6,7.6,2.9,10.5,0.41,0.16,0.56,0.41,0.56,Matches,54,26,48.1,2.89,1.39,0.19,0.38,16.4,0,0.14,+2.4,+2.4,320,481,66.5,6181,2051,132,177,74.6,136,194,70.1,48,85,56.5,+1.1,21,36,26,10,68,460,21,2,78,26,36,2,0,0,0,300,85,96,71,352,35,14,6,4,12,13,29,48,2.57,35,0,6,3,0,10,0.54,6,0,3,1,0,0,35,22,15,14,6,6,13.6,38,89,19.6,120,222,113,0,28,51,6,0,761,17,83,47.1,47,4,595,27,36,49,699,495,70.8,158,56,54.9,79,10,11,17,1,1.33,29,41,-12,-0.64,-0.38,27.6,34.5,-6.9,-0.37,+0.06,0,27,0,1,0,145,3,9,25.0,Big-5-European-Leagues,Big5,2018-2019
2029,Adil Rami,fr FRA,DF,Marseille,fr Ligue 1,32,1985,16,16,1412,15.7,1,1,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,1.0,1.0,0.2,1.2,0.06,0.01,0.07,0.06,0.07,Matches,13,2,15.4,0.83,0.13,0.08,0.50,8.6,0,0.08,0.0,0.0,707,843,83.9,15223,5274,216,246,87.8,350,393,89.1,136,191,71.2,+0.8,3,39,5,0,46,820,23,0,84,29,1,0,0,0,0,596,91,156,92,662,59,0,2,2,16,6,11,8,0.51,5,0,0,0,0,1,0.06,0,0,0,1,0,0,17,11,12,5,0,6,40.0,9,32,40.0,46,28,6,1,11,24,71,2,982,91,24,75.0,3,0,631,0,2,3,648,626,96.6,4,88,41.3,88,14,0,,8,1.63,26,22,+4,+0.25,+0.08,22.4,20.3,+2.1,+0.13,-0.06,0,17,0,3,0,206,41,12,77.4,Big-5-European-Leagues,Big5,2018-2019
2030,GastÃ³n RamÃ­rez,uy URU,"MF,FW",Sampdoria,it Serie A,27,1990,27,19,1578,17.5,4,4,4,0,0,7,1,0.23,0.23,0.46,0.23,0.46,2.6,2.6,3.9,6.6,0.15,0.22,0.37,0.15,0.37,Matches,30,12,40.0,1.71,0.68,0.13,0.33,19.8,5,0.09,+1.4,+1.4,657,874,75.2,10047,2559,382,445,85.8,187,243,77.0,62,139,44.6,+0.1,32,51,27,5,62,797,77,4,161,36,27,42,5,0,1,581,132,161,731,85,32,4,4,3,26,26,24,51,2.91,34,12,1,3,0,7,0.40,4,2,0,0,1,0,29,17,10,15,4,6,22.2,21,87,21.2,92,190,128,0,30,41,20,1,1118,31,53,54.5,26,1,780,5,29,47,1073,816,76.0,139,58,46.1,69,3,8,34,5,1.33,23,21,+2,+0.11,-0.23,21.2,23.1,-1.9,-0.11,-0.06,1,40,1,0,0,120,21,43,32.8,Big-5-European-Leagues,Big5,2018-2019
2031,Sandro RamÃ­rez,es ESP,"FW,MF",Real Sociedad,es La Liga,23,1995,24,10,1055,11.7,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2.5,2.5,1.3,3.8,0.21,0.11,0.32,0.21,0.32,Matches,42,10,23.8,3.58,0.85,0.00,0.00,19.5,4,0.06,-2.5,-2.5,280,384,72.9,4650,1242,141,169,83.4,108,144,75.0,24,52,46.2,-1.3,19,19,14,4,31,341,43,1,75,11,29,18,4,2,0,262,51,71,36,316,24,1,2,2,8,5,14,35,2.99,22,5,4,2,0,0,0.00,0,0,0,0,0,0,20,13,6,10,4,7,36.8,12,63,24.5,60,117,80,0,13,27,1,0,559,9,59,41.9,14,0,388,8,37,16,547,372,68.0,100,44,30.8,75,4,14,22,5,1.13,7,16,-9,-0.77,-1.07,13.9,15.5,-1.6,-0.14,-0.30,0,19,0,0,0,88,7,8,46.7,Big-5-European-Leagues,Big5,2018-2019
2032,IvÃ¡n Ramis,es ESP,DF,Eibar,es La Liga,33,1984,21,20,1677,18.6,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.0,0.8,0.04,0.00,0.04,0.04,0.04,Matches,15,3,20.0,0.81,0.16,0.00,0.00,11.5,0,0.05,-0.7,-0.7,647,784,82.5,16774,4745,110,126,87.3,324,355,91.3,206,291,70.8,0.0,1,51,0,0,59,749,35,0,100,57,1,0,0,0,0,462,117,205,127,546,83,2,6,5,22,3,6,6,0.32,4,0,0,1,1,1,0.05,0,0,0,0,1,0,22,16,9,10,3,12,54.5,10,36,41.9,44,37,5,0,12,34,113,0,965,70,19,100.0,4,0,533,0,2,0,534,513,96.1,16,80,49.0,83,13,1,20,5,1.33,26,18,+8,+0.43,+1.05,28.1,22.4,+5.7,+0.31,+0.31,0,10,1,1,0,246,56,23,70.9,Big-5-European-Leagues,Big5,2018-2019
2033,Chris Ramos,es ESP,FW,Valladolid,es La Liga,21,1997,1,1,63,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.07,0.00,0.07,0.07,0.07,Matches,1,0,0.0,1.43,0.00,0.00,,10.0,0,0.05,-0.1,-0.1,1,8,12.5,21,14,0,2,0.0,1,4,25.0,0,1,0.0,0.0,0,0,0,0,1,8,0,0,3,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,4,25.0,0,6,10,0,2,1,1,0,16,1,2,,0,0,3,0,3,1,30,10,33.3,6,63,1.8,63,0,0,,0,1.00,0,0,0,0.00,+0.51,0.1,0.3,-0.2,-0.33,0.00,0,2,0,0,0,2,3,4,42.9,Big-5-European-Leagues,Big5,2018-2019
2034,Sergio Ramos,es ESP,DF,Real Madrid,es La Liga,32,1986,28,28,2474,27.5,6,1,1,5,5,7,1,0.22,0.04,0.25,0.04,0.07,6.9,3.1,0.8,3.9,0.25,0.03,0.28,0.11,0.14,Matches,25,8,32.0,0.91,0.29,0.04,0.13,15.0,3,0.12,-0.9,-2.1,1771,1933,91.6,38957,14729,563,597,94.3,818,868,94.2,379,450,84.2,+0.2,7,147,6,0,100,1863,70,2,197,89,5,0,0,0,0,1471,197,265,325,1483,80,11,5,5,17,16,11,28,1.02,22,1,2,1,0,5,0.18,4,0,0,1,0,0,50,34,30,20,0,20,46.5,23,72,35.6,112,83,7,0,29,77,95,3,2192,207,42,55.6,6,0,1550,0,4,3,1657,1583,95.5,30,88,72.3,88,26,0,,0,1.82,46,33,+13,+0.47,+0.09,44.8,33.9,+10.9,+0.40,-0.06,1,29,0,0,0,292,48,19,71.6,Big-5-European-Leagues,Big5,2018-2019
2035,Aaron Ramsey,wls WAL,MF,Arsenal,eng Premier League,27,1990,28,14,1331,14.8,4,6,4,0,0,0,0,0.27,0.41,0.68,0.27,0.68,3.2,3.2,2.3,5.5,0.22,0.15,0.37,0.22,0.37,Matches,34,13,38.2,2.30,0.88,0.12,0.31,16.0,0,0.10,+0.8,+0.8,650,789,82.4,11105,2604,318,362,87.8,249,289,86.2,65,87,74.7,+3.7,25,54,18,4,63,763,26,5,163,21,20,2,0,0,0,599,92,98,124,620,19,15,1,5,11,30,31,45,3.04,38,0,2,1,1,10,0.68,9,0,1,0,0,0,37,21,8,16,13,11,33.3,22,89,25.5,66,178,105,0,9,47,3,0,974,9,79,55.6,11,0,776,7,33,43,945,765,81.0,146,48,38.9,73,4,14,22,3,1.93,31,13,+18,+1.22,+1.04,19.6,19.9,-0.3,-0.02,-0.20,0,21,0,0,0,114,11,25,30.6,Big-5-European-Leagues,Big5,2018-2019
2036,Kayne Ramsey,eng ENG,DF,Southampton,eng Premier League,17,2000,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,14,18,77.8,300,57,2,4,50.0,11,12,91.7,1,2,50.0,0.0,0,0,0,0,0,15,3,0,3,0,0,0,0,0,0,11,3,4,0,14,1,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,20.0,5,0,0,0,1,0,9,0,28,6,0,,0,0,10,0,0,0,9,9,100.0,0,90,2.6,90,1,0,,10,0.00,1,3,-2,-2.00,-1.51,0.4,3.1,-2.7,-2.69,-2.51,0,0,0,0,0,4,2,0,100.0,Big-5-European-Leagues,Big5,2018-2019
2037,Andrea Ranocchia,it ITA,"DF,MF",Inter,it Serie A,30,1988,4,0,62,0.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.17,0.00,0.17,0.17,0.17,Matches,2,1,50.0,2.90,1.45,0.00,0.00,10.8,0,0.06,-0.1,-0.1,17,30,56.7,457,198,2,5,40.0,9,15,60.0,6,10,60.0,0.0,0,2,0,0,1,30,0,0,5,0,0,0,0,0,0,12,1,17,2,19,6,0,0,0,1,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,,0,3,30.0,5,3,2,0,1,2,3,0,39,2,3,,0,0,19,0,0,0,41,28,68.3,5,16,1.8,,0,4,15,34,1.50,2,0,+2,+2.90,+2.31,0.9,0.9,0.0,+0.01,-0.68,0,4,0,0,0,4,5,7,41.7,Big-5-European-Leagues,Big5,2018-2019
2038,Marcus Rashford,eng ENG,FW,Manchester Utd,eng Premier League,20,1997,33,26,2334,25.9,10,6,10,0,0,3,1,0.39,0.23,0.62,0.39,0.62,9.4,9.4,4.2,13.6,0.36,0.16,0.52,0.36,0.52,Matches,83,40,48.2,3.20,1.54,0.12,0.25,19.0,12,0.11,+0.6,+0.6,534,723,73.9,8098,1967,331,387,85.5,154,203,75.9,40,92,43.5,+1.8,38,32,24,3,60,667,56,6,128,33,37,24,8,3,0,522,86,115,59,601,30,5,11,3,15,29,22,73,2.81,51,2,5,8,2,9,0.35,6,0,2,1,0,0,20,10,4,8,8,4,18.2,18,98,24.2,56,169,180,0,23,26,20,0,1125,23,163,56.0,55,5,838,24,80,63,1329,844,63.5,244,71,68.2,82,11,7,28,2,1.79,45,35,+10,+0.39,+0.30,41.3,29.4,+11.9,+0.46,+0.50,0,26,2,1,0,114,23,38,37.7,Big-5-European-Leagues,Big5,2018-2019
2039,Milot Rashica,xk KVX,"FW,MF",Werder Bremen,de Bundesliga,22,1996,26,19,1550,17.2,9,5,8,1,1,1,0,0.52,0.29,0.81,0.46,0.75,7.0,6.2,3.8,10.0,0.40,0.22,0.63,0.36,0.58,Matches,58,24,41.4,3.37,1.39,0.14,0.33,19.6,5,0.11,+2.0,+1.8,315,512,61.5,5534,1395,149,194,76.8,132,202,65.3,31,89,34.8,+1.2,32,12,26,13,28,459,53,2,102,22,79,32,8,5,1,289,89,134,102,374,15,12,4,2,17,12,27,76,4.41,42,9,12,8,1,9,0.52,6,0,2,0,1,0,22,14,7,9,6,8,32.0,17,94,22.1,70,186,170,0,19,25,9,0,786,15,91,54.2,43,4,633,31,36,56,829,550,66.3,178,60,50.7,74,4,7,21,4,1.54,28,22,+6,+0.35,+0.17,23.5,27.9,-4.4,-0.25,-0.25,0,33,0,0,0,116,7,24,22.6,Big-5-European-Leagues,Big5,2018-2019
