Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
1112,Eden Hazard,be BEL,"FW,MF",Real Madrid,es La Liga,29,1991,14,7,532,5.9,3,2,3,0,0,0,0,0.51,0.34,0.85,0.51,0.85,1.6,1.6,0.8,2.4,0.27,0.14,0.40,0.27,0.40,Matches,10,5,50.0,1.69,0.85,0.30,0.60,15.0,0,0.16,+1.4,+1.4,303,344,88.1,4491,793,193,215,89.8,81,89,91.0,21,22,95.5,+1.2,6,12,6,0,19,336,8,1,55,5,6,3,0,1,0,295,34,15,55,278,2,2,4,0,1,11,9,19,3.21,12,1,4,2,0,3,0.51,2,0,1,0,0,0,1,0,0,1,0,1,20.0,4,5,14.7,8,17,9,0,1,5,1,0,409,2,30,70.8,18,1,346,7,9,11,418,365,87.3,63,38,15.6,59,0,7,17,1,1.86,12,4,+8,+1.35,+0.39,7.1,6.2,+1.0,+0.16,-0.59,0,2,0,0,0,27,3,5,37.5,Big-5-European-Leagues,Big5,2020-2021
1113,Thorgan Hazard,be BEL,"FW,MF",Dortmund,de Bundesliga,27,1993,16,8,654,7.3,1,3,1,0,0,0,0,0.14,0.41,0.55,0.14,0.55,0.6,0.6,2.8,3.4,0.08,0.39,0.47,0.08,0.47,Matches,9,4,44.4,1.24,0.55,0.11,0.25,18.8,1,0.06,+0.4,+0.4,303,368,82.3,5224,1594,159,179,88.8,106,124,85.5,31,51,60.8,+0.2,13,14,16,1,34,337,31,2,46,19,12,12,4,6,0,254,52,62,60,282,10,11,4,3,2,12,11,20,2.75,13,4,1,1,1,3,0.41,2,1,0,0,0,0,7,5,5,2,0,5,33.3,10,42,29.2,45,59,40,0,10,17,3,0,427,7,20,57.1,8,0,298,1,8,8,373,303,81.2,45,41,21.4,64,1,8,18,3,2.13,17,8,+9,+1.24,+0.49,14.7,7.9,+6.8,+0.94,+0.14,0,6,0,1,0,58,2,13,13.3,Big-5-European-Leagues,Big5,2020-2021
1114,Jonas Hector,de GER,MF,KÃ¶ln,de Bundesliga,30,1990,19,15,1290,14.3,3,1,3,0,0,2,0,0.21,0.07,0.28,0.21,0.28,3.4,3.4,1.6,5.0,0.24,0.12,0.35,0.24,0.35,Matches,27,8,29.6,1.88,0.56,0.11,0.38,16.3,0,0.13,-0.4,-0.4,439,569,77.2,8741,1951,169,217,77.9,190,225,84.4,72,107,67.3,-0.6,18,34,14,1,45,525,44,4,128,13,8,18,6,4,1,350,107,112,347,141,38,6,2,2,10,14,9,36,2.51,26,4,2,2,1,4,0.28,2,1,0,0,1,0,28,15,9,15,4,8,23.5,26,77,27.9,78,128,70,0,23,47,24,3,758,30,41,50.0,6,0,398,2,23,13,620,477,76.9,82,68,42.2,80,7,4,24,1,0.84,16,28,-12,-0.84,-0.28,19.9,25.5,-5.5,-0.39,+0.16,0,11,1,0,0,121,43,43,50.0,Big-5-European-Leagues,Big5,2020-2021
1115,Michael Hector,jm JAM,DF,Fulham,eng Premier League,28,1992,4,3,263,2.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.03,0.01,0.04,0.03,0.04,Matches,1,0,0.0,0.34,0.00,0.00,,10.0,0,0.09,-0.1,-0.1,139,175,79.4,3485,1313,21,25,84.0,78,83,94.0,39,64,60.9,0.0,1,10,1,0,11,165,10,0,13,2,0,0,0,0,0,109,22,44,20,147,4,1,1,0,4,1,4,2,0.68,2,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,4,3,0,3,42.9,4,11,39.3,21,7,0,1,3,7,11,0,199,31,1,100.0,2,0,132,0,1,0,141,140,99.3,0,66,7.7,79,,1,26,23,0.25,3,10,-7,-2.40,-1.85,2.3,5.2,-2.9,-0.98,-0.73,0,5,0,0,0,25,5,3,62.5,Big-5-European-Leagues,Big5,2020-2021
1116,Hwang Hee-chan,kr KOR,"FW,MF",RB Leipzig,de Bundesliga,24,1996,18,3,460,5.1,0,1,0,0,0,2,0,0.00,0.20,0.20,0.00,0.20,1.6,1.6,0.9,2.5,0.31,0.17,0.48,0.31,0.48,Matches,10,6,60.0,1.96,1.17,0.00,0.00,12.2,0,0.16,-1.6,-1.6,80,120,66.7,1069,295,57,70,81.4,17,32,53.1,3,9,33.3,+0.1,4,4,1,0,6,113,7,1,24,1,4,0,0,0,0,87,18,15,29,75,6,4,2,0,1,6,4,11,2.15,6,0,2,2,0,3,0.59,1,0,0,1,1,0,7,5,4,2,1,1,25.0,3,42,30.7,16,64,57,0,4,10,3,0,192,4,33,55.0,13,0,134,6,12,14,243,137,56.4,41,26,15.0,67,1,15,17,9,1.50,9,4,+5,+0.98,+0.18,9.1,6.5,+2.6,+0.51,-0.66,0,12,0,0,0,28,5,11,31.3,Big-5-European-Leagues,Big5,2020-2021
1117,Ahmed Hegazi,eg EGY,DF,West Brom,eng Premier League,29,1991,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,37,52,71.2,829,381,11,13,84.6,18,25,72.0,8,13,61.5,0.0,0,1,0,0,2,52,0,0,3,0,0,0,0,0,0,27,4,21,3,38,9,0,0,0,2,0,1,1,1.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,40.0,8,2,0,0,2,0,11,0,68,17,0,,0,0,32,0,1,0,32,32,100.0,0,90,2.6,90,,0,,1,1.00,0,0,0,0.00,+1.11,1.0,1.1,-0.1,-0.08,+0.83,0,0,0,0,0,21,8,3,72.7,Big-5-European-Leagues,Big5,2020-2021
1118,Dominique Heintz,de GER,DF,Freiburg,de Bundesliga,26,1993,21,14,1369,15.2,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.4,0.6,0.02,0.02,0.04,0.02,0.04,Matches,4,1,25.0,0.26,0.07,0.00,0.00,15.5,0,0.06,-0.3,-0.3,837,975,85.8,20279,6231,182,194,93.8,439,474,92.6,211,292,72.3,-0.4,3,67,4,0,66,943,32,0,76,50,6,0,0,0,0,733,53,189,751,171,38,6,1,4,15,9,12,6,0.39,6,0,0,0,0,0,0.00,0,0,0,0,0,0,29,16,24,5,0,8,42.1,11,57,37.0,91,58,5,1,10,50,61,0,1114,125,5,88.9,8,0,763,0,5,4,799,789,98.7,3,65,44.7,90,12,7,16,12,1.05,16,26,-10,-0.66,-1.19,17.6,25.6,-8.0,-0.52,-0.55,0,16,0,0,0,148,27,16,62.8,Big-5-European-Leagues,Big5,2020-2021
1119,Dean Henderson,eng ENG,GK,Manchester Utd,eng Premier League,23,1997,13,12,1125,12.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,236,314,75.2,6021,3376,60,60,100.0,114,114,100.0,62,139,44.6,0.0,0,4,0,0,0,201,113,0,27,5,0,0,0,0,0,192,10,112,25,218,0,0,61,0,7,1,1,1,0.08,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,25.0,4,0,0,0,0,0,0,0,350,312,0,,0,0,140,0,0,0,119,119,100.0,0,87,32.9,90,,1,45,25,2.46,27,12,+15,+1.20,+0.65,22.3,13.7,+8.6,+0.69,+0.32,0,0,0,0,0,50,0,0,,Big-5-European-Leagues,Big5,2020-2021
1120,Jordan Henderson,eng ENG,"MF,DF",Liverpool,eng Premier League,30,1990,21,20,1704,18.9,1,1,1,0,0,0,0,0.05,0.05,0.11,0.05,0.11,1.7,1.7,1.4,3.0,0.09,0.07,0.16,0.09,0.16,Matches,14,4,28.6,0.74,0.21,0.07,0.25,17.6,0,0.12,-0.7,-0.7,1572,1812,86.8,32801,8619,517,562,92.0,779,824,94.5,260,391,66.5,-0.4,12,206,30,1,145,1768,44,5,134,69,14,2,0,1,0,1341,167,304,226,1503,64,6,3,2,16,19,22,33,1.74,27,4,0,1,1,4,0.21,3,1,0,0,0,0,19,9,8,7,4,8,27.6,21,60,32.4,60,86,39,1,24,49,43,1,1952,75,15,53.8,7,1,1358,1,7,3,1577,1525,96.7,18,81,49.8,83,,1,45,2,1.62,34,24,+10,+0.53,-0.31,30.7,20.6,+10.1,+0.53,-0.37,0,8,0,0,0,240,14,6,70.0,Big-5-European-Leagues,Big5,2020-2021
1121,Jeff Hendrick,ie IRL,MF,Newcastle Utd,eng Premier League,28,1992,22,17,1422,15.8,2,1,2,0,0,3,1,0.13,0.06,0.19,0.13,0.19,1.1,1.1,0.7,1.8,0.07,0.05,0.11,0.07,0.11,Matches,11,2,18.2,0.70,0.13,0.18,1.00,17.6,0,0.10,+0.9,+0.9,429,533,80.5,7532,1770,194,231,84.0,174,194,89.7,49,73,67.1,+0.3,4,27,5,1,35,519,14,0,77,6,5,0,0,0,0,387,68,78,60,431,25,0,5,0,3,13,26,14,0.89,12,0,0,1,0,2,0.13,2,0,0,0,0,0,6,4,3,3,0,2,14.3,12,48,27.7,41,104,28,0,15,18,28,0,656,38,17,55.6,11,0,399,2,9,15,498,422,84.7,16,65,41.6,79,,5,15,14,1.36,20,24,-4,-0.25,+0.29,17.4,21.8,-4.4,-0.28,+0.10,1,15,0,0,0,138,15,29,34.1,Big-5-European-Leagues,Big5,2020-2021
1122,Benjamin Henrichs,de GER,"DF,MF",RB Leipzig,de Bundesliga,23,1997,13,5,540,6.0,0,1,0,0,0,3,0,0.00,0.17,0.17,0.00,0.17,0.2,0.2,0.6,0.8,0.04,0.09,0.14,0.04,0.14,Matches,5,2,40.0,0.83,0.33,0.00,0.00,22.5,0,0.05,-0.2,-0.2,266,355,74.9,4516,1621,129,151,85.4,110,138,79.7,24,41,58.5,+0.4,3,26,4,0,33,318,37,1,58,6,13,0,0,0,0,242,52,61,83,221,11,35,2,1,5,13,23,6,1.00,6,0,0,0,0,1,0.17,1,0,0,0,0,0,17,11,7,6,4,2,33.3,4,32,34.8,32,42,18,0,13,26,9,0,427,18,16,100.0,2,0,276,1,9,4,299,280,93.6,28,42,17.6,76,3,8,20,7,2.23,9,7,+2,+0.33,-0.60,10.6,6.7,+4.0,+0.66,-0.49,0,8,0,0,0,57,6,5,54.5,Big-5-European-Leagues,Big5,2020-2021
1123,Dalbert Henrique,br BRA,DF,Rennes,fr Ligue 1,26,1993,13,3,373,4.1,0,1,0,0,0,3,0,0.00,0.24,0.24,0.00,0.24,0.1,0.1,0.5,0.6,0.03,0.12,0.15,0.03,0.15,Matches,3,0,0.0,0.72,0.00,0.00,,30.1,0,0.04,-0.1,-0.1,242,279,86.7,4583,1883,100,113,88.5,112,122,91.8,29,39,74.4,+0.5,4,19,1,0,16,236,43,1,35,4,11,0,0,0,0,192,34,53,204,26,7,37,1,0,2,6,5,7,1.69,6,0,1,0,0,1,0.24,1,0,0,0,0,0,6,4,4,1,1,2,50.0,2,21,36.2,26,22,10,0,4,8,10,0,320,13,7,33.3,1,0,199,4,2,4,223,205,91.9,8,29,10.9,78,,10,14,10,1.77,7,4,+3,+0.72,+0.46,6.5,3.9,+2.6,+0.62,+0.40,0,9,0,0,0,43,6,4,60.0,Big-5-European-Leagues,Big5,2020-2021
1124,Eduardo Henrique,br BRA,MF,Crotone,it Serie A,25,1995,18,8,924,10.3,1,0,1,0,0,4,0,0.10,0.00,0.10,0.10,0.10,1.2,1.2,0.1,1.4,0.12,0.01,0.13,0.12,0.13,Matches,8,1,12.5,0.78,0.10,0.13,1.00,17.9,0,0.15,-0.2,-0.2,327,396,82.6,5422,1587,163,181,90.1,133,157,84.7,24,37,64.9,-0.1,3,35,4,0,28,387,9,1,75,4,1,0,0,0,0,300,54,42,26,341,18,2,0,0,6,12,9,12,1.17,9,0,1,0,1,0,0.00,0,0,0,0,0,0,7,2,3,3,1,2,18.2,9,32,22.5,44,64,34,0,11,17,10,0,486,15,12,71.4,11,0,339,1,13,14,415,349,84.1,23,51,27.0,78,4,10,30,15,0.56,9,30,-21,-2.05,-1.11,9.9,19.4,-9.5,-0.92,-0.07,0,18,0,0,0,83,12,18,40.0,Big-5-European-Leagues,Big5,2020-2021
1125,Luis Henrique,br BRA,"DF,FW",Marseille,fr Ligue 1,18,2001,19,6,675,7.5,0,5,0,0,0,0,0,0.00,0.67,0.67,0.00,0.67,0.1,0.1,1.8,2.0,0.02,0.24,0.26,0.02,0.26,Matches,6,4,66.7,0.80,0.53,0.00,0.00,21.7,0,0.02,-0.1,-0.1,228,295,77.3,3985,931,109,129,84.5,91,114,79.8,26,42,61.9,+3.2,16,15,12,9,18,272,23,1,40,6,30,0,0,0,0,212,42,41,50,217,7,19,0,1,5,14,9,28,3.73,23,0,3,1,0,6,0.80,5,0,1,0,0,0,7,2,3,2,2,4,40.0,6,19,23.8,20,29,31,0,9,15,7,1,369,6,34,60.0,18,1,275,7,8,10,356,252,70.8,64,36,19.7,69,,13,20,11,1.84,18,10,+8,+1.07,+1.10,12.0,9.7,+2.2,+0.29,+0.32,0,2,0,0,0,56,3,1,75.0,Big-5-European-Leagues,Big5,2020-2021
1126,Christophe HÃ©relle,mq MTQ,DF,Brest,fr Ligue 1,27,1992,16,15,1377,15.3,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.0,0.6,0.04,0.00,0.04,0.04,0.04,Matches,6,0,0.0,0.39,0.00,0.00,,7.3,0,0.09,-0.6,-0.6,784,874,89.7,18706,5305,147,157,93.6,426,453,94.0,202,252,80.2,0.0,2,43,2,0,49,847,27,0,81,25,2,0,0,0,0,675,66,133,101,708,32,9,0,0,21,6,1,10,0.65,8,0,0,0,1,0,0.00,0,0,0,0,0,0,20,10,14,5,1,5,45.5,6,35,33.3,65,37,3,0,14,36,83,0,1029,137,9,100.0,3,0,684,0,2,4,728,715,98.2,0,86,40.3,89,,1,45,3,1.19,22,27,-5,-0.33,+0.16,23.0,22.7,+0.3,+0.02,+0.39,0,18,0,0,1,138,43,20,68.3,Big-5-European-Leagues,Big5,2020-2021
1127,JÃ©rÃ´me Hergault,fr FRA,DF,Lorient,fr Ligue 1,34,1986,22,19,1625,18.1,2,0,2,0,0,0,0,0.11,0.00,0.11,0.11,0.11,0.3,0.3,0.2,0.5,0.01,0.01,0.03,0.01,0.03,Matches,4,2,50.0,0.22,0.11,0.50,1.00,18.4,0,0.06,+1.7,+1.7,688,884,77.8,10962,4581,376,418,90.0,255,330,77.3,49,109,45.0,-0.2,6,38,6,1,66,701,183,0,88,13,29,0,0,0,0,504,194,186,68,597,34,173,2,1,19,23,22,14,0.78,10,0,0,4,0,1,0.06,0,0,0,0,1,0,46,24,23,19,4,12,38.7,19,63,29.2,86,89,41,0,26,71,47,0,1097,42,7,44.0,14,3,620,1,22,16,726,627,86.4,24,74,47.5,84,,3,10,11,1.27,24,28,-4,-0.22,+0.48,24.0,25.7,-1.7,-0.09,+0.04,0,18,0,0,0,131,25,25,50.0,Big-5-European-Leagues,Big5,2020-2021
1128,Mario Hermoso,es ESP,DF,AtlÃ©tico Madrid,es La Liga,25,1995,31,30,2578,28.6,1,1,1,0,0,6,0,0.03,0.03,0.07,0.03,0.07,1.2,1.2,0.4,1.6,0.04,0.02,0.06,0.04,0.06,Matches,19,5,26.3,0.66,0.17,0.05,0.20,19.8,0,0.06,-0.2,-0.2,1625,1920,84.6,31215,11368,658,702,93.7,754,848,88.9,200,325,61.5,+0.6,9,153,16,2,147,1727,193,0,149,62,6,0,0,0,0,1382,238,300,1429,250,65,148,3,4,23,57,34,25,0.87,24,1,0,0,0,3,0.10,3,0,0,0,0,0,61,37,45,12,4,37,55.2,30,77,29.5,150,91,20,0,37,95,85,0,2188,130,22,64.7,11,0,1364,1,8,11,1562,1514,96.9,13,83,75.4,85,24,1,17,4,2.23,42,17,+25,+0.87,-0.94,35.4,25.0,+10.3,+0.36,-0.63,0,29,0,0,1,237,38,34,52.8,Big-5-European-Leagues,Big5,2020-2021
1129,Aridane HernÃ¡ndez,gq EQG,DF,Osasuna,es La Liga,31,1989,24,24,2026,22.5,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.5,0.6,0.00,0.02,0.03,0.00,0.03,Matches,2,0,0.0,0.09,0.00,0.00,,9.5,0,0.06,-0.1,-0.1,563,687,82.0,13735,4202,133,159,83.6,276,306,90.2,148,207,71.5,-0.5,6,32,2,0,37,653,34,1,104,31,2,0,0,0,0,426,85,176,84,496,68,3,1,3,20,7,6,8,0.36,8,0,0,0,0,0,0.00,0,0,0,0,0,0,31,21,21,9,1,10,62.5,6,45,33.8,75,50,8,0,19,75,173,0,962,150,11,100.0,5,0,403,0,3,4,397,384,96.7,1,84,59.2,84,22,0,,1,1.33,19,22,-3,-0.13,+0.38,20.7,25.8,-5.1,-0.23,+0.33,0,21,0,0,0,231,80,32,71.4,Big-5-European-Leagues,Big5,2020-2021
1130,Lucas HernÃ¡ndez,fr FRA,DF,Bayern Munich,de Bundesliga,24,1996,23,18,1597,17.7,0,2,0,0,0,4,0,0.00,0.11,0.11,0.00,0.11,0.8,0.8,1.2,2.0,0.05,0.07,0.11,0.05,0.11,Matches,5,1,20.0,0.28,0.06,0.00,0.00,15.2,0,0.16,-0.8,-0.8,1107,1307,84.7,21383,7512,403,446,90.4,564,632,89.2,132,194,68.0,+0.8,13,78,20,12,88,1169,138,0,150,32,41,1,0,0,0,928,164,215,1050,87,39,102,2,1,11,21,35,24,1.35,22,0,0,1,1,4,0.23,3,0,0,0,1,0,50,27,25,17,8,19,48.7,20,93,37.7,102,99,46,0,29,70,58,0,1518,102,25,66.7,25,2,977,5,11,15,1058,1018,96.2,36,69,52.2,81,12,5,28,8,2.61,59,16,+43,+2.42,+1.69,43.9,19.4,+24.5,+1.38,+0.75,0,16,1,1,0,181,49,19,72.1,Big-5-European-Leagues,Big5,2020-2021
1131,Pablo HernÃ¡ndez,es ESP,"MF,FW",Leeds United,eng Premier League,35,1985,16,3,427,4.7,0,2,0,0,0,1,0,0.00,0.42,0.42,0.00,0.42,1.2,1.2,0.7,1.8,0.25,0.14,0.39,0.25,0.39,Matches,15,3,20.0,3.16,0.63,0.00,0.00,18.0,0,0.08,-1.2,-1.2,290,391,74.2,5651,1947,120,146,82.2,117,145,80.7,47,76,61.8,+1.3,6,48,13,1,63,372,19,1,38,16,11,4,1,1,1,248,82,61,31,345,8,7,0,3,13,9,19,20,4.22,15,0,1,0,1,3,0.63,3,0,0,0,0,0,5,2,2,1,2,4,22.2,14,19,26.4,11,40,21,0,2,10,1,0,430,7,21,75.0,9,0,310,6,4,2,386,340,88.1,37,27,12.5,65,,13,18,10,1.19,11,5,+6,+1.26,+1.20,5.9,6.7,-0.8,-0.17,-0.03,0,1,0,0,0,51,0,3,0.0,Big-5-European-Leagues,Big5,2020-2021
1132,Theo HernÃ¡ndez,fr FRA,DF,Milan,it Serie A,22,1997,33,33,2933,32.6,7,5,7,0,0,9,0,0.21,0.15,0.37,0.21,0.37,3.6,3.6,5.2,8.9,0.11,0.16,0.27,0.11,0.27,Matches,47,13,27.7,1.44,0.40,0.15,0.54,19.2,2,0.08,+3.4,+3.4,1541,1897,81.2,26109,9702,767,866,88.6,616,722,85.3,132,229,57.6,-0.2,39,106,46,10,160,1631,266,3,232,29,48,8,2,4,2,1287,343,267,1448,140,49,221,3,7,22,61,63,79,2.42,57,5,3,11,1,12,0.37,9,0,0,0,2,1,65,43,32,28,5,21,55.3,17,121,31.4,163,166,56,0,52,110,58,2,2301,117,100,62.3,71,5,1565,29,43,34,1643,1519,92.5,98,89,85.8,89,31,0,,1,2.09,63,37,+26,+0.80,-0.50,62.9,38.0,+24.8,+0.76,+0.65,0,39,2,0,0,275,53,27,66.3,Big-5-European-Leagues,Big5,2020-2021
1133,Hernani,br BRA,MF,Parma,it Serie A,26,1994,33,27,2189,24.3,7,3,6,1,1,11,0,0.29,0.12,0.41,0.25,0.37,3.3,2.5,2.6,5.1,0.13,0.11,0.24,0.10,0.21,Matches,32,8,25.0,1.32,0.33,0.19,0.75,22.1,7,0.08,+3.7,+3.5,855,1074,79.6,18169,4353,320,368,87.0,348,407,85.5,176,252,69.8,+0.4,36,84,20,8,84,982,92,1,177,66,41,32,8,13,4,724,126,224,117,882,39,13,3,8,17,20,39,60,2.47,35,16,3,1,2,5,0.21,3,1,1,0,0,0,55,26,26,26,3,27,42.2,37,133,21.2,196,330,100,0,45,75,44,1,1385,53,30,72.2,41,1,818,5,34,37,1044,905,86.7,75,66,64.0,76,10,6,22,0,0.58,23,52,-29,-1.19,-0.10,23.3,40.5,-17.2,-0.71,-0.40,0,50,0,0,0,188,36,25,59.0,Big-5-European-Leagues,Big5,2020-2021
1134,Ander Herrera,es ESP,MF,Paris S-G,fr Ligue 1,30,1989,31,18,1851,20.6,1,3,1,0,0,6,0,0.05,0.15,0.19,0.05,0.19,1.2,1.2,2.6,3.8,0.06,0.13,0.19,0.06,0.19,Matches,21,4,19.0,1.02,0.19,0.05,0.25,18.2,1,0.06,-0.2,-0.2,1591,1750,90.9,25771,6830,842,890,94.6,595,647,92.0,118,159,74.2,+0.4,26,161,22,3,136,1714,36,9,173,10,12,5,0,1,1,1496,135,119,190,1497,36,8,14,7,14,32,13,52,2.53,48,1,1,1,1,7,0.34,7,0,0,0,0,0,55,36,15,28,12,26,36.1,46,126,29.4,96,210,123,0,38,81,34,1,1971,64,33,69.6,16,2,1376,0,18,16,1687,1598,94.7,88,60,54.1,83,,13,28,1,2.35,47,12,+35,+1.70,+0.38,45.0,19.6,+25.5,+1.24,+0.11,0,32,0,0,0,156,13,16,44.8,Big-5-European-Leagues,Big5,2020-2021
1135,HÃ©ctor Herrera,mx MEX,MF,AtlÃ©tico Madrid,es La Liga,30,1990,16,8,682,7.6,0,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,0.2,0.2,0.3,0.6,0.03,0.04,0.08,0.03,0.08,Matches,7,1,14.3,0.92,0.13,0.00,0.00,18.9,0,0.03,-0.2,-0.2,596,668,89.2,10945,2893,261,282,92.6,235,260,90.4,80,98,81.6,+0.7,6,64,8,1,57,636,32,3,97,18,3,1,1,0,0,523,61,84,93,536,13,4,6,2,5,8,8,17,2.24,12,2,1,0,0,3,0.40,1,1,0,1,0,0,17,13,8,6,3,6,33.3,12,41,29.5,56,73,10,0,10,26,18,0,744,24,6,60.0,3,0,500,1,3,4,572,553,96.7,9,43,19.9,69,2,8,17,8,2.19,20,4,+16,+2.11,+1.26,13.6,5.2,+8.4,+1.11,+0.74,0,9,0,0,0,92,20,15,57.1,Big-5-European-Leagues,Big5,2020-2021
1136,Sergio Herrera,es ESP,GK,Osasuna,es La Liga,27,1993,33,32,2958,32.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,631,1144,55.2,32058,25732,33,36,91.7,94,98,95.9,502,1006,49.9,0.0,0,64,0,0,1,723,421,1,50,48,0,0,0,0,0,184,34,926,36,850,1,1,84,5,43,10,1,2,0.06,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0.0,3,0,0,0,1,0,2,0,1262,1036,0,50.0,2,0,509,0,1,0,397,394,99.2,0,90,86.5,90,32,1,78,4,1.18,31,40,-9,-0.27,+0.12,31.6,43.0,-11.4,-0.35,+0.09,0,1,0,1,1,225,0,0,,Big-5-European-Leagues,Big5,2020-2021
1137,Yangel Herrera,ve VEN,MF,Granada,es La Liga,22,1998,32,25,2310,25.7,3,1,3,0,0,7,0,0.12,0.04,0.16,0.12,0.16,1.9,1.9,1.1,3.0,0.07,0.04,0.12,0.07,0.12,Matches,31,7,22.6,1.21,0.27,0.10,0.43,17.4,0,0.06,+1.1,+1.1,597,882,67.7,10706,3343,255,351,72.6,277,370,74.9,53,113,46.9,-0.1,9,99,9,1,90,877,5,0,237,11,14,0,0,0,0,496,137,249,178,491,108,0,6,1,26,23,39,35,1.36,28,0,0,3,1,3,0.12,1,0,0,0,1,1,59,42,22,31,6,14,24.6,43,152,25.9,167,315,104,2,44,85,47,0,1200,56,55,55.6,16,2,631,2,22,24,908,706,77.8,62,72,67.5,83,18,7,34,0,1.38,34,36,-2,-0.08,+1.22,27.8,32.0,-4.3,-0.17,+0.64,0,70,1,1,0,268,126,116,52.1,Big-5-European-Leagues,Big5,2020-2021
1138,Patrick Herrmann,de GER,FW,M'Gladbach,de Bundesliga,29,1991,27,9,876,9.7,0,3,0,0,0,3,0,0.00,0.31,0.31,0.00,0.31,2.6,2.6,1.7,4.2,0.26,0.17,0.44,0.26,0.44,Matches,19,8,42.1,1.95,0.82,0.00,0.00,15.9,1,0.14,-2.6,-2.6,234,350,66.9,3955,1191,124,160,77.5,80,108,74.1,25,64,39.1,+1.3,21,13,8,4,25,306,44,0,41,17,24,22,8,13,0,212,54,84,38,281,15,11,2,2,3,12,15,37,3.80,23,7,4,1,0,3,0.31,3,0,0,0,0,0,16,12,8,3,5,3,20.0,12,42,32.6,23,53,53,0,15,24,8,0,458,13,46,62.5,10,1,263,11,13,8,401,281,70.1,75,32,28.6,73,2,18,12,6,1.52,15,13,+2,+0.21,-0.04,18.3,11.4,+6.9,+0.71,+0.55,0,13,0,0,0,75,4,11,26.7,Big-5-European-Leagues,Big5,2020-2021
